unitid,institution name,year,HD2019.State abbreviation,HD2019.Degree-granting status,HD2019.Institutional category,HD2019.Carnegie Classification 2018: Basic,HD2019.Degree of urbanization (Urban-centric locale),HD2019.Bureau of Economic Analysis (BEA) regions,HD2019.Sector of institution
213011,Immaculata University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
213020,Indiana University of Pennsylvania-Main Campus,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Town: Distant,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
213251,Juniata College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Distant,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
213303,Keystone College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
213321,King's College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
213349,Kutztown University of Pennsylvania,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Town: Fringe,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
213358,La Roche University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
213367,La Salle University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
213385,Lafayette College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
213400,Lancaster Bible College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
213446,Lancaster Theological Seminary,2019,Pennsylvania,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
213507,Lebanon Valley College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Suburb: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
213543,Lehigh University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
213598,Lincoln University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
213613,Lock Haven University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Town: Distant,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
213631,United Lutheran Seminary,2019,Pennsylvania,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
213668,Lycoming College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
213783,Mansfield University of Pennsylvania,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Distant,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
213826,Marywood University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
213987,Mercyhurst University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
213996,Messiah College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
214041,Millersville University of Pennsylvania,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214069,Misericordia University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
214148,Moore College of Art and Design,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
214157,Moravian College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
214166,Mount Aloysius College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Fringe,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
214175,Muhlenberg College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Midsize,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
214272,Neumann University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
214564,Salus University,2019,Pennsylvania,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
214591,Pennsylvania State University-Penn State Erie-Behrend College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Suburb: Midsize,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214607,Pennsylvania State University-Penn State Great Valley,2019,Pennsylvania,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Master's Colleges & Universities: Larger Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214616,Pennsylvania State University-College of Medicine,2019,Pennsylvania,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Medical Schools & Centers,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214625,Pennsylvania State University-Penn State New Kensington,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Rural: Fringe,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214634,Pennsylvania State University-Penn State Shenango,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214643,Pennsylvania State University-Penn State Wilkes-Barre,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Rural: Fringe,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214652,Pennsylvania State University-Penn State Scranton,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214670,Pennsylvania State University-Penn State Lehigh Valley,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214689,Pennsylvania State University-Penn State Altoona,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Small,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214698,Pennsylvania State University-Penn State Beaver,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214704,Pennsylvania State University-Penn State Berks,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214713,Pennsylvania State University-Penn State Harrisburg,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214731,Pennsylvania State University-Penn State Brandywine,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214759,Pennsylvania State University-Penn State Fayette- Eberly,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Small,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214768,Pennsylvania State University-Penn State Hazleton,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Small,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214777,Pennsylvania State University-Main Campus,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Small,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214786,Pennsylvania State University-Penn State Greater Allegheny,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214795,Pennsylvania State University-Penn State Mont Alto,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Town: Fringe,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214801,Pennsylvania State University-Penn State Abington,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214810,Pennsylvania State University-Penn State Schuylkill,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Distant,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214829,Pennsylvania State University-Penn State York,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Midsize,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
214883,Peirce College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
214971,Pennsylvania Academy of the Fine Arts,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215053,Pennsylvania College of Art and Design,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215062,University of Pennsylvania,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215105,The University of the Arts,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215114,Cairn University-Langhorne,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215123,Philadelphia College of Osteopathic Medicine,2019,Pennsylvania,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Medical Schools & Centers,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215132,University of the Sciences,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215266,University of Pittsburgh-Bradford,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Remote,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
215275,University of Pittsburgh-Greensburg,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
215284,University of Pittsburgh-Johnstown,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Small,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
215293,University of Pittsburgh-Pittsburgh Campus,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
215424,Pittsburgh Theological Seminary,2019,Pennsylvania,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215442,Point Park University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215619,Reconstructionist Rabbinical College,2019,Pennsylvania,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215628,Reformed Presbyterian Theological Seminary,2019,Pennsylvania,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215655,Robert Morris University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215691,Rosemont College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215743,Saint Francis University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Town: Fringe,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215770,Saint Joseph's University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215798,Saint Vincent College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215813,Saint Vincent Seminary,2019,Pennsylvania,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215929,University of Scranton,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
215947,Seton Hill University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216010,Shippensburg University of Pennsylvania,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Town: Fringe,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
216038,Slippery Rock University of Pennsylvania,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Town: Distant,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
216047,Saint Charles Borromeo Seminary-Overbrook,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216278,Susquehanna University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Distant,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216287,Swarthmore College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216311,Talmudical Yeshiva of Philadelphia,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216339,Temple University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
216348,Theological Seminary of the Reformed Episcopal Church,2019,Pennsylvania,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216357,Thiel College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Fringe,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216366,Thomas Jefferson University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216463,Trinity Episcopal School for Ministry,2019,Pennsylvania,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216524,Ursinus College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216542,University of Valley Forge,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216597,Villanova University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216667,Washington & Jefferson College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216694,Waynesburg University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Town: Distant,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216764,West Chester University of Pennsylvania,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
216807,Westminster College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Fringe,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216816,Westminster Theological Seminary,2019,Pennsylvania,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216852,Widener University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
216931,Wilkes University,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
217013,Wilson College,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
217040,Yeshivath Beth Moshe,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
217059,York College of Pennsylvania,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Suburb: Midsize,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
217156,Brown University,2019,Rhode Island,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
217165,Bryant University,2019,Rhode Island,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
217235,Johnson & Wales University-Providence,2019,Rhode Island,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
217402,Providence College,2019,Rhode Island,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
217420,Rhode Island College,2019,Rhode Island,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,New England CT ME MA NH RI VT,"Public, 4-year or above"
217484,University of Rhode Island,2019,Rhode Island,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,Suburb: Large,New England CT ME MA NH RI VT,"Public, 4-year or above"
217493,Rhode Island School of Design,2019,Rhode Island,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
217518,Roger Williams University,2019,Rhode Island,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
217536,Salve Regina University,2019,Rhode Island,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
217606,Northpoint Bible College,2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
217624,Allen University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
217633,Anderson University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
217688,Charleston Southern University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
217721,Benedict College,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
217749,Bob Jones University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
217776,Southern Wesleyan University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
217819,College of Charleston,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
217864,Citadel Military College of South Carolina,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
217873,Claflin University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
217882,Clemson University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
217907,Coker University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
217925,Columbia International University,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
217934,Columbia College,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
