"","unitid","institutionName","CipTitle","DegreeType","numGraduated2019","HD2019.State.abbreviation","R1"
"668",180461,"Montana State University","Counseling Psychology","Master's degree",18,"Montana","yes"
"669",180489,"The University of Montana","Psychology, General","Master's degree",4,"Montana","no"
"670",180489,"The University of Montana","School Psychology","Master's degree",9,"Montana","no"
"671",180814,"Bellevue University","Industrial and Organizational Psychology","Master's degree",3,"Nebraska","no"
"672",180948,"Chadron State College","Counseling Psychology","Master's degree",7,"Nebraska","no"
"673",181020,"Doane University","Counseling Psychology","Master's degree",21,"Nebraska","no"
"674",181127,"Hastings College","Psychology Teacher Education","Master's degree",0,"Nebraska","no"
"675",181394,"University of Nebraska at Omaha","Psychology, General","Master's degree",14,"Nebraska","no"
"676",181394,"University of Nebraska at Omaha","Industrial and Organizational Psychology","Master's degree",5,"Nebraska","no"
"677",181394,"University of Nebraska at Omaha","School Psychology","Master's degree",12,"Nebraska","no"
"678",181464,"University of Nebraska-Lincoln","Psychology, General","Master's degree",9,"Nebraska","yes"
"679",182281,"University of Nevada-Las Vegas","Psychology, General","Master's degree",14,"Nevada","yes"
"680",182281,"University of Nevada-Las Vegas","Educational Psychology","Master's degree",8,"Nevada","yes"
"681",182290,"University of Nevada-Reno","Social Psychology","Master's degree",3,"Nevada","yes"
"682",182290,"University of Nevada-Reno","Research and Experimental Psychology, Other","Master's degree",7,"Nevada","yes"
"683",182670,"Dartmouth College","Psychology, General","Master's degree",0,"New Hampshire","yes"
"684",183026,"Southern New Hampshire University","Psychology, General","Master's degree",541,"New Hampshire","no"
"685",183044,"University of New Hampshire-Main Campus","Psychology, General","Master's degree",4,"New Hampshire","yes"
"686",183080,"Plymouth State University","School Psychology","Master's degree",0,"New Hampshire","no"
"687",183211,"Rivier University","Experimental Psychology","Master's degree",0,"New Hampshire","no"
"688",183211,"Rivier University","Clinical Psychology","Master's degree",1,"New Hampshire","no"
"689",183211,"Rivier University","School Psychology","Master's degree",3,"New Hampshire","no"
"690",183910,"Caldwell University","Counseling Psychology","Master's degree",28,"New Jersey","no"
"691",184603,"Fairleigh Dickinson University-Metropolitan Campus","Psychology, General","Master's degree",12,"New Jersey","no"
"692",184603,"Fairleigh Dickinson University-Metropolitan Campus","School Psychology","Master's degree",6,"New Jersey","no"
"693",184603,"Fairleigh Dickinson University-Metropolitan Campus","Forensic Psychology","Master's degree",16,"New Jersey","no"
"694",184612,"Felician University","Counseling Psychology","Master's degree",21,"New Jersey","no"
"695",184694,"Fairleigh Dickinson University-Florham Campus","Community Psychology","Master's degree",0,"New Jersey","no"
"696",184694,"Fairleigh Dickinson University-Florham Campus","Counseling Psychology","Master's degree",25,"New Jersey","no"
"697",184694,"Fairleigh Dickinson University-Florham Campus","Industrial and Organizational Psychology","Master's degree",11,"New Jersey","no"
"698",184773,"Georgian Court University","Counseling Psychology","Master's degree",13,"New Jersey","no"
"699",184773,"Georgian Court University","School Psychology","Master's degree",13,"New Jersey","no"
"700",184782,"Rowan University","Clinical Psychology","Master's degree",0,"New Jersey","no"
"701",184782,"Rowan University","Counseling Psychology","Master's degree",0,"New Jersey","no"
"702",184782,"Rowan University","School Psychology","Master's degree",8,"New Jersey","no"
"703",185129,"New Jersey City University","Educational Psychology","Master's degree",15,"New Jersey","no"
"704",185262,"Kean University","Psychology, General","Master's degree",52,"New Jersey","no"
"705",185262,"Kean University","Educational Psychology","Master's degree",25,"New Jersey","no"
"706",185262,"Kean University","Forensic Psychology","Master's degree",27,"New Jersey","no"
"707",185590,"Montclair State University","Psychology, General","Master's degree",3,"New Jersey","no"
"708",185590,"Montclair State University","Clinical Psychology","Master's degree",53,"New Jersey","no"
"709",185590,"Montclair State University","Industrial and Organizational Psychology","Master's degree",22,"New Jersey","no"
"710",185590,"Montclair State University","Educational Psychology","Master's degree",0,"New Jersey","no"
"711",186131,"Princeton University","Research and Experimental Psychology, Other","Master's degree",16,"New Jersey","yes"
"712",186283,"Rider University","School Psychology","Master's degree",0,"New Jersey","no"
"713",186283,"Rider University","Applied Psychology","Master's degree",34,"New Jersey","no"
"714",186371,"Rutgers University-Camden","Psychology, General","Master's degree",21,"New Jersey","no"
"715",186371,"Rutgers University-Camden","Research and Experimental Psychology, Other","Master's degree",0,"New Jersey","no"
"716",186380,"Rutgers University-New Brunswick","Psychology, General","Master's degree",47,"New Jersey","yes"
"717",186380,"Rutgers University-New Brunswick","Research and Experimental Psychology, Other","Master's degree",0,"New Jersey","yes"
"718",186380,"Rutgers University-New Brunswick","Educational Psychology","Master's degree",12,"New Jersey","yes"
"719",186399,"Rutgers University-Newark","Psychology, General","Master's degree",2,"New Jersey","no"
"720",186399,"Rutgers University-Newark","Research and Experimental Psychology, Other","Master's degree",0,"New Jersey","no"
"721",186584,"Seton Hall University","Psychology, General","Master's degree",13,"New Jersey","no"
"722",186584,"Seton Hall University","Experimental Psychology","Master's degree",11,"New Jersey","no"
"723",186618,"College of Saint Elizabeth","Counseling Psychology","Master's degree",22,"New Jersey","no"
"724",186618,"College of Saint Elizabeth","Forensic Psychology","Master's degree",0,"New Jersey","no"
"725",187444,"William Paterson University of New Jersey","Clinical Psychology","Master's degree",19,"New Jersey","no"
"726",187648,"Eastern New Mexico University-Main Campus","Counseling Psychology","Master's degree",3,"New Mexico","no"
"727",187897,"New Mexico Highlands University","Psychology, General","Master's degree",6,"New Mexico","no"
"728",187985,"University of New Mexico-Main Campus","Psychology, General","Master's degree",9,"New Mexico","yes"
"729",187985,"University of New Mexico-Main Campus","Educational Psychology","Master's degree",3,"New Mexico","yes"
"730",188030,"New Mexico State University-Main Campus","Psychology, General","Master's degree",3,"New Mexico","no"
"731",188030,"New Mexico State University-Main Campus","School Psychology","Master's degree",0,"New Mexico","no"
"732",188207,"Southwestern College","Counseling Psychology","Master's degree",22,"New Mexico","no"
"733",188429,"Adelphi University","Psychology, General","Master's degree",42,"New York","no"
"734",188429,"Adelphi University","Clinical Psychology","Master's degree",14,"New York","no"
"735",188429,"Adelphi University","School Psychology","Master's degree",16,"New York","no"
"736",188641,"Alfred University","School Psychology","Master's degree",8,"New York","no"
"737",190150,"Columbia University in the City of New York","Psychology, General","Master's degree",0,"New York","yes"
"738",190150,"Columbia University in the City of New York","Research and Experimental Psychology, Other","Master's degree",3,"New York","yes"
"739",190415,"Cornell University","Psychology, General","Master's degree",0,"New York","yes"
"740",190415,"Cornell University","Cognitive Psychology and Psycholinguistics","Master's degree",6,"New York","yes"
"741",190415,"Cornell University","Developmental and Child Psychology","Master's degree",8,"New York","yes"
"742",190512,"CUNY Bernard M Baruch College","Industrial and Organizational Psychology","Master's degree",43,"New York","no"
"743",190549,"CUNY Brooklyn College","Experimental Psychology","Master's degree",7,"New York","no"
"744",190549,"CUNY Brooklyn College","Industrial and Organizational Psychology","Master's degree",33,"New York","no"
"745",190549,"CUNY Brooklyn College","School Psychology","Master's degree",34,"New York","no"
"746",190567,"CUNY City College","Psychology, General","Master's degree",10,"New York","no"
"747",190567,"CUNY City College","Clinical Psychology","Master's degree",5,"New York","no"
"748",190567,"CUNY City College","School Psychology","Master's degree",0,"New York","no"
"749",190576,"CUNY Graduate School and University Center","Psychology, General","Master's degree",48,"New York","yes"
"750",190576,"CUNY Graduate School and University Center","Developmental and Child Psychology","Master's degree",1,"New York","yes"
"751",190576,"CUNY Graduate School and University Center","Experimental Psychology","Master's degree",1,"New York","yes"
"752",190576,"CUNY Graduate School and University Center","Physiological Psychology/Psychobiology","Master's degree",0,"New York","yes"
"753",190576,"CUNY Graduate School and University Center","Social Psychology","Master's degree",4,"New York","yes"
"754",190576,"CUNY Graduate School and University Center","Clinical Psychology","Master's degree",3,"New York","yes"
"755",190576,"CUNY Graduate School and University Center","Industrial and Organizational Psychology","Master's degree",1,"New York","yes"
"756",190576,"CUNY Graduate School and University Center","Educational Psychology","Master's degree",6,"New York","yes"
"757",190576,"CUNY Graduate School and University Center","Environmental Psychology","Master's degree",1,"New York","yes"
"758",190576,"CUNY Graduate School and University Center","Forensic Psychology","Master's degree",0,"New York","yes"
"759",190576,"CUNY Graduate School and University Center","Psychology, Other","Master's degree",2,"New York","yes"
"760",190594,"CUNY Hunter College","Psychology, General","Master's degree",14,"New York","no"
"761",190594,"CUNY Hunter College","Comparative Psychology","Master's degree",11,"New York","no"
"762",190594,"CUNY Hunter College","Social Psychology","Master's degree",0,"New York","no"
"763",190594,"CUNY Hunter College","Educational Psychology","Master's degree",7,"New York","no"
"764",190594,"CUNY Hunter College","Psychology, Other","Master's degree",0,"New York","no"
"765",190600,"CUNY John Jay College of Criminal Justice","Forensic Psychology","Master's degree",88,"New York","no"
"766",190664,"CUNY Queens College","Psychology, General","Master's degree",11,"New York","no"
"767",190664,"CUNY Queens College","Clinical Psychology","Master's degree",3,"New York","no"
"768",190664,"CUNY Queens College","School Psychology","Master's degree",33,"New York","no"
"769",191241,"Fordham University","Psychology, General","Master's degree",14,"New York","no"
"770",191241,"Fordham University","Developmental and Child Psychology","Master's degree",0,"New York","no"
"771",191241,"Fordham University","Research and Experimental Psychology, Other","Master's degree",7,"New York","no"
"772",191241,"Fordham University","Clinical Psychology","Master's degree",0,"New York","no"
"773",191241,"Fordham University","Counseling Psychology","Master's degree",9,"New York","no"
"774",191241,"Fordham University","School Psychology","Master's degree",12,"New York","no"
"775",191241,"Fordham University","Educational Psychology","Master's degree",0,"New York","no"
"776",191241,"Fordham University","Applied Psychology","Master's degree",4,"New York","no"
"777",191241,"Fordham University","Psychology, Other","Master's degree",7,"New York","no"
"778",191241,"Fordham University","School Psychology","Master's degree",4,"New York","no"
"779",191241,"Fordham University","Psychology, Other","Master's degree",2,"New York","no"
"780",191649,"Hofstra University","Psychology, General","Master's degree",1,"New York","no"
"781",191649,"Hofstra University","Clinical Psychology","Master's degree",22,"New York","no"
"782",191649,"Hofstra University","Industrial and Organizational Psychology","Master's degree",26,"New York","no"
"783",191649,"Hofstra University","School Psychology","Master's degree",11,"New York","no"
"784",191649,"Hofstra University","Psychology, Other","Master's degree",0,"New York","no"
"785",191931,"Iona College","Psychology, General","Master's degree",13,"New York","no"
"786",191931,"Iona College","School Psychology","Master's degree",8,"New York","no"
"787",192448,"Long Island University","Psychology, General","Master's degree",30,"New York","no"
"788",192448,"Long Island University","Clinical Psychology","Master's degree",0,"New York","no"
"789",192448,"Long Island University","School Psychology","Master's degree",29,"New York","no"
"790",192448,"Long Island University","Applied Psychology","Master's degree",19,"New York","no"
"791",192819,"Marist College","Psychology, General","Master's degree",0,"New York","no"
"792",192819,"Marist College","School Psychology","Master's degree",5,"New York","no"
"793",192819,"Marist College","Educational Psychology","Master's degree",20,"New York","no"
"794",192819,"Marist College","Psychology, Other","Master's degree",13,"New York","no"
"795",192925,"Medaille College","Psychology, General","Master's degree",26,"New York","no"
"796",193016,"Mercy College","Psychology, General","Master's degree",24,"New York","no"
"797",193016,"Mercy College","School Psychology","Master's degree",15,"New York","no"
"798",193654,"The New School","Psychology, General","Master's degree",65,"New York","no"
"799",193654,"The New School","Research and Experimental Psychology, Other","Master's degree",0,"New York","no"
"800",193654,"The New School","Clinical Psychology","Master's degree",0,"New York","no"
"801",193900,"New York University","Psychology, General","Master's degree",115,"New York","yes"
"802",193900,"New York University","Developmental and Child Psychology","Master's degree",6,"New York","yes"
"803",193900,"New York University","Experimental Psychology","Master's degree",9,"New York","yes"
"804",193900,"New York University","Social Psychology","Master's degree",5,"New York","yes"
"805",193900,"New York University","Clinical Psychology","Master's degree",0,"New York","yes"
"806",193900,"New York University","Industrial and Organizational Psychology","Master's degree",22,"New York","yes"
"807",193900,"New York University","Educational Psychology","Master's degree",0,"New York","yes"
"808",193900,"New York University","Psychology, Other","Master's degree",8,"New York","yes"
"809",193973,"Niagara University","School Psychology","Master's degree",8,"New York","no"
"810",194310,"Pace University","Psychology, General","Master's degree",15,"New York","no"
"811",194310,"Pace University","School Psychology","Master's degree",20,"New York","no"
"812",194824,"Rensselaer Polytechnic Institute","Psychology, General","Master's degree",0,"New York","yes"
"813",194958,"Roberts Wesleyan College","School Psychology","Master's degree",6,"New York","no"
"814",194958,"Roberts Wesleyan College","Psychology, Other","Master's degree",0,"New York","no"
"815",195003,"Rochester Institute of Technology","Experimental Psychology","Master's degree",2,"New York","no"
"816",195003,"Rochester Institute of Technology","School Psychology","Master's degree",6,"New York","no"
"817",195030,"University of Rochester","Psychology, General","Master's degree",6,"New York","yes"
"818",195030,"University of Rochester","Experimental Psychology","Master's degree",7,"New York","yes"
"819",195128,"The Sage Colleges","Psychology, Other","Master's degree",105,"New York","no"
"820",195173,"St Francis College","Research and Experimental Psychology, Other","Master's degree",5,"New York","no"
"821",195216,"St Lawrence University","Counseling Psychology","Master's degree",7,"New York","no"
"822",195234,"The College of Saint Rose","School Psychology","Master's degree",15,"New York","no"
"823",195234,"The College of Saint Rose","Educational Psychology","Master's degree",2,"New York","no"
"824",195809,"St John's University-New York","Psychology, General","Master's degree",4,"New York","no"
"825",195809,"St John's University-New York","Experimental Psychology","Master's degree",1,"New York","no"
"826",195809,"St John's University-New York","Clinical Psychology","Master's degree",11,"New York","no"
"827",195809,"St John's University-New York","School Psychology","Master's degree",25,"New York","no"
"828",196060,"SUNY at Albany","Psychology, General","Master's degree",20,"New York","yes"
"829",196060,"SUNY at Albany","Counseling Psychology","Master's degree",2,"New York","yes"
"830",196060,"SUNY at Albany","Industrial and Organizational Psychology","Master's degree",0,"New York","yes"
"831",196060,"SUNY at Albany","Educational Psychology","Master's degree",21,"New York","yes"
"832",196079,"Binghamton University","Psychology, General","Master's degree",9,"New York","yes"
"833",196088,"University at Buffalo","Psychology, General","Master's degree",21,"New York","yes"
"834",196088,"University at Buffalo","Cognitive Psychology and Psycholinguistics","Master's degree",0,"New York","yes"
"835",196088,"University at Buffalo","School Psychology","Master's degree",7,"New York","yes"
"836",196088,"University at Buffalo","Educational Psychology","Master's degree",0,"New York","yes"
"837",196097,"Stony Brook University","Psychology, General","Master's degree",42,"New York","yes"
"838",196121,"SUNY College at Brockport","Psychology, General","Master's degree",6,"New York","no"
"839",196176,"State University of New York at New Paltz","Psychology, General","Master's degree",9,"New York","no"
"840",196194,"SUNY College at Oswego","Psychology, General","Master's degree",0,"New York","no"
"841",196194,"SUNY College at Oswego","School Psychology","Master's degree",0,"New York","no"
"842",196246,"SUNY College at Plattsburgh","School Psychology","Master's degree",7,"New York","no"
"843",196413,"Syracuse University","Psychology, General","Master's degree",7,"New York","yes"
"844",196413,"Syracuse University","Experimental Psychology","Master's degree",0,"New York","yes"
"845",196413,"Syracuse University","Clinical Psychology","Master's degree",0,"New York","yes"
"846",196468,"Teachers College at Columbia University","Cognitive Psychology and Psycholinguistics","Master's degree",27,"New York","no"
"847",196468,"Teachers College at Columbia University","Developmental and Child Psychology","Master's degree",31,"New York","no"
"848",196468,"Teachers College at Columbia University","Physiological Psychology/Psychobiology","Master's degree",23,"New York","no"
"849",196468,"Teachers College at Columbia University","Social Psychology","Master's degree",4,"New York","no"
"850",196468,"Teachers College at Columbia University","Clinical Psychology","Master's degree",173,"New York","no"
"851",196468,"Teachers College at Columbia University","Counseling Psychology","Master's degree",80,"New York","no"
"852",196468,"Teachers College at Columbia University","Industrial and Organizational Psychology","Master's degree",131,"New York","no"
"853",196468,"Teachers College at Columbia University","School Psychology","Master's degree",47,"New York","no"
"854",196592,"Touro College","Clinical Psychology","Master's degree",0,"New York","no"
"855",196592,"Touro College","Industrial and Organizational Psychology","Master's degree",24,"New York","no"
"856",196592,"Touro College","School Psychology","Master's degree",14,"New York","no"
"857",196592,"Touro College","Health/Medical Psychology","Master's degree",0,"New York","no"
"858",196592,"Touro College","Psychology, Other","Master's degree",0,"New York","no"
"859",197708,"Yeshiva University","Psychology, General","Master's degree",28,"New York","no"
"860",197708,"Yeshiva University","Clinical Psychology","Master's degree",0,"New York","no"
"861",197708,"Yeshiva University","School Psychology","Master's degree",19,"New York","no"
"862",197708,"Yeshiva University","Clinical, Counseling and Applied Psychology, Other","Master's degree",0,"New York","no"
"863",197869,"Appalachian State University","Psychology, General","Master's degree",17,"North Carolina","no"
"864",197869,"Appalachian State University","Industrial and Organizational Psychology","Master's degree",13,"North Carolina","no"
"865",197869,"Appalachian State University","School Psychology","Master's degree",6,"North Carolina","no"
"866",198136,"Campbell University","Community Psychology","Master's degree",2,"North Carolina","no"
"867",198419,"Duke University","Psychology, General","Master's degree",13,"North Carolina","yes"
"868",198464,"East Carolina University","Psychology, General","Master's degree",13,"North Carolina","no"
"869",198464,"East Carolina University","Clinical Psychology","Master's degree",7,"North Carolina","no"
"870",198464,"East Carolina University","School Psychology","Master's degree",10,"North Carolina","no"
"871",198543,"Fayetteville State University","Psychology, General","Master's degree",12,"North Carolina","no"
"872",199120,"University of North Carolina at Chapel Hill","Psychology, General","Master's degree",18,"North Carolina","yes"
"873",199120,"University of North Carolina at Chapel Hill","School Psychology","Master's degree",0,"North Carolina","yes"
"874",199139,"University of North Carolina at Charlotte","Psychology, General","Master's degree",11,"North Carolina","no"
"875",199139,"University of North Carolina at Charlotte","Industrial and Organizational Psychology","Master's degree",20,"North Carolina","no"
"876",199148,"University of North Carolina at Greensboro","Psychology, General","Master's degree",12,"North Carolina","no"
"877",199157,"North Carolina Central University","Psychology, General","Master's degree",20,"North Carolina","no"
"878",199193,"North Carolina State University at Raleigh","Psychology, General","Master's degree",4,"North Carolina","yes"
"879",199218,"University of North Carolina Wilmington","Psychology, General","Master's degree",19,"North Carolina","no"
"880",199847,"Wake Forest University","Psychology, General","Master's degree",11,"North Carolina","no"
"881",200004,"Western Carolina University","Psychology, General","Master's degree",11,"North Carolina","no"
"882",200004,"Western Carolina University","School Psychology","Master's degree",0,"North Carolina","no"
"883",200217,"University of Mary","Counseling Psychology","Master's degree",25,"North Dakota","no"
"884",200280,"University of North Dakota","Psychology, General","Master's degree",6,"North Dakota","no"
"885",200280,"University of North Dakota","Forensic Psychology","Master's degree",41,"North Dakota","no"
"886",200332,"North Dakota State University-Main Campus","Psychology, General","Master's degree",7,"North Dakota","no"
"887",200332,"North Dakota State University-Main Campus","Experimental Psychology","Master's degree",0,"North Dakota","no"
"888",200800,"University of Akron Main Campus","Psychology, General","Master's degree",0,"Ohio","no"
"889",200800,"University of Akron Main Campus","Counseling Psychology","Master's degree",4,"Ohio","no"
"890",200800,"University of Akron Main Campus","Industrial and Organizational Psychology","Master's degree",10,"Ohio","no"
"891",201104,"Ashland University","Clinical, Counseling and Applied Psychology, Other","Master's degree",44,"Ohio","no"
"892",201441,"Bowling Green State University-Main Campus","Psychology, General","Master's degree",15,"Ohio","no"
"893",201441,"Bowling Green State University-Main Campus","Educational Psychology","Master's degree",0,"Ohio","no"
"894",201645,"Case Western Reserve University","Psychology, General","Master's degree",7,"Ohio","yes"
"895",201858,"Cincinnati Christian University","Counseling Psychology","Master's degree",19,"Ohio","no"
"896",201885,"University of Cincinnati-Main Campus","Psychology, General","Master's degree",16,"Ohio","yes"
"897",201885,"University of Cincinnati-Main Campus","School Psychology","Master's degree",8,"Ohio","yes"
"898",202134,"Cleveland State University","Psychology, General","Master's degree",42,"Ohio","no"
"899",202480,"University of Dayton","Psychology, General","Master's degree",3,"Ohio","no"
"900",202480,"University of Dayton","Clinical Psychology","Master's degree",3,"Ohio","no"
"901",202480,"University of Dayton","Community Psychology","Master's degree",7,"Ohio","no"
"902",202480,"University of Dayton","School Psychology","Master's degree",24,"Ohio","no"
"903",202806,"Franklin University","Industrial and Organizational Psychology","Master's degree",51,"Ohio","no"
"904",203368,"John Carroll University","School Psychology","Master's degree",7,"Ohio","no"
"905",203368,"John Carroll University","Educational Psychology","Master's degree",1,"Ohio","no"
"906",203517,"Kent State University at Kent","Experimental Psychology","Master's degree",13,"Ohio","no"
"907",203517,"Kent State University at Kent","Clinical Psychology","Master's degree",0,"Ohio","no"
"908",203517,"Kent State University at Kent","Community Psychology","Master's degree",0,"Ohio","no"
"909",203517,"Kent State University at Kent","Counseling Psychology","Master's degree",0,"Ohio","no"
"910",203517,"Kent State University at Kent","School Psychology","Master's degree",29,"Ohio","no"
"911",203517,"Kent State University at Kent","Educational Psychology","Master's degree",6,"Ohio","no"
"912",203845,"Marietta College","Psychology, General","Master's degree",3,"Ohio","no"
"913",204024,"Miami University-Oxford","Psychology, General","Master's degree",13,"Ohio","no"
"914",204024,"Miami University-Oxford","School Psychology","Master's degree",21,"Ohio","no"
"915",204024,"Miami University-Oxford","Educational Psychology","Master's degree",9,"Ohio","no"
"916",204796,"Ohio State University-Main Campus","Experimental Psychology","Master's degree",25,"Ohio","yes"
"917",204857,"Ohio University-Main Campus","Experimental Psychology","Master's degree",3,"Ohio","no"
"918",204857,"Ohio University-Main Campus","Clinical Psychology","Master's degree",4,"Ohio","no"
"919",204857,"Ohio University-Main Campus","Industrial and Organizational Psychology","Master's degree",1,"Ohio","no"
"920",205957,"Franciscan University of Steubenville","Counseling Psychology","Master's degree",22,"Ohio","no"
"921",206048,"Tiffin University","Psychology, General","Master's degree",19,"Ohio","no"
"922",206048,"Tiffin University","Forensic Psychology","Master's degree",16,"Ohio","no"
"923",206048,"Tiffin University","Psychology, Other","Master's degree",33,"Ohio","no"
"924",206084,"University of Toledo","Psychology, General","Master's degree",7,"Ohio","no"
"925",206084,"University of Toledo","School Psychology","Master's degree",12,"Ohio","no"
"926",206084,"University of Toledo","Educational Psychology","Master's degree",2,"Ohio","no"
"927",206279,"Union Institute & University","Counseling Psychology","Master's degree",0,"Ohio","no"
"928",206516,"Winebrenner Theological Seminary","Clinical, Counseling and Applied Psychology, Other","Master's degree",5,"Ohio","no"
"929",206604,"Wright State University-Main Campus","Clinical Psychology","Master's degree",26,"Ohio","no"
"930",206604,"Wright State University-Main Campus","Counseling Psychology","Master's degree",36,"Ohio","no"
"931",206604,"Wright State University-Main Campus","Industrial and Organizational Psychology","Master's degree",8,"Ohio","no"
"932",206622,"Xavier University","Psychology, General","Master's degree",16,"Ohio","no"
"933",206622,"Xavier University","Industrial and Organizational Psychology","Master's degree",9,"Ohio","no"
"934",206695,"Youngstown State University","School Psychology","Master's degree",10,"Ohio","no"
"935",206695,"Youngstown State University","Educational Psychology","Master's degree",10,"Ohio","no"
"936",206695,"Youngstown State University","Psychology, Other","Master's degree",0,"Ohio","no"
"937",206862,"Southern Nazarene University","Counseling Psychology","Master's degree",29,"Oklahoma","no"
"938",206914,"Cameron University","Counseling Psychology","Master's degree",39,"Oklahoma","no"
"939",206941,"University of Central Oklahoma","Psychology, General","Master's degree",11,"Oklahoma","no"
"940",206941,"University of Central Oklahoma","Experimental Psychology","Master's degree",1,"Oklahoma","no"
"941",206941,"University of Central Oklahoma","Counseling Psychology","Master's degree",14,"Oklahoma","no"
"942",206941,"University of Central Oklahoma","School Psychology","Master's degree",7,"Oklahoma","no"
"943",206941,"University of Central Oklahoma","Forensic Psychology","Master's degree",2,"Oklahoma","no"
"944",207041,"East Central University","Psychology, Other","Master's degree",24,"Oklahoma","no"
"945",207263,"Northeastern State University","Counseling Psychology","Master's degree",48,"Oklahoma","no"
"946",207306,"Northwestern Oklahoma State University","Psychology, General","Master's degree",2,"Oklahoma","no"
"947",207306,"Northwestern Oklahoma State University","Counseling Psychology","Master's degree",12,"Oklahoma","no"
"948",207388,"Oklahoma State University-Main Campus","Psychology, General","Master's degree",10,"Oklahoma","yes"
"949",207388,"Oklahoma State University-Main Campus","School Psychology","Master's degree",11,"Oklahoma","yes"
"950",207458,"Oklahoma City University","Counseling Psychology","Master's degree",0,"Oklahoma","no"
"951",207458,"Oklahoma City University","Educational Psychology","Master's degree",12,"Oklahoma","no"
"952",207500,"University of Oklahoma-Norman Campus","Psychology, General","Master's degree",14,"Oklahoma","yes"
"953",207582,"Oral Roberts University","Counseling Psychology","Master's degree",6,"Oklahoma","no"
"954",207847,"Southeastern Oklahoma State University","Counseling Psychology","Master's degree",10,"Oklahoma","no"
"955",207865,"Southwestern Oklahoma State University","Community Psychology","Master's degree",14,"Oklahoma","no"
"956",207865,"Southwestern Oklahoma State University","Clinical, Counseling and Applied Psychology, Other","Master's degree",29,"Oklahoma","no"
"957",207971,"University of Tulsa","Clinical Psychology","Master's degree",8,"Oklahoma","no"
"958",207971,"University of Tulsa","Industrial and Organizational Psychology","Master's degree",4,"Oklahoma","no"
"959",208488,"Concordia University-Portland","Community Psychology","Master's degree",10,"Oregon","no"
"960",208822,"George Fox University","Clinical Psychology","Master's degree",23,"Oregon","no"
"961",208822,"George Fox University","Counseling Psychology","Master's degree",26,"Oregon","no"
"962",209287,"Multnomah University","Counseling Psychology","Master's degree",11,"Oregon","no"
"963",209409,"Northwest Christian University","Clinical, Counseling and Applied Psychology, Other","Master's degree",16,"Oregon","no"
"964",209542,"Oregon State University","Research and Experimental Psychology, Other","Master's degree",4,"Oregon","yes"
"965",209551,"University of Oregon","Psychology, General","Master's degree",15,"Oregon","yes"
"966",209551,"University of Oregon","School Psychology","Master's degree",1,"Oregon","yes"
"967",209612,"Pacific University","Clinical Psychology","Master's degree",60,"Oregon","no"
"968",209612,"Pacific University","Counseling Psychology","Master's degree",0,"Oregon","no"
"969",209612,"Pacific University","Applied Psychology","Master's degree",32,"Oregon","no"
"970",209807,"Portland State University","Psychology, General","Master's degree",4,"Oregon","no"
"971",210331,"Corban University","Clinical, Counseling and Applied Psychology, Other","Master's degree",7,"Oregon","no"
"972",210429,"Western Oregon University","Psychology, General","Master's degree",0,"Oregon","no"
"973",211024,"Clarks Summit University","Counseling Psychology","Master's degree",21,"Pennsylvania","no"
"974",211088,"Arcadia University","Psychology, General","Master's degree",0,"Pennsylvania","no"
"975",211088,"Arcadia University","Community Psychology","Master's degree",0,"Pennsylvania","no"
"976",211088,"Arcadia University","Counseling Psychology","Master's degree",16,"Pennsylvania","no"
"977",211088,"Arcadia University","School Psychology","Master's degree",0,"Pennsylvania","no"
"978",211088,"Arcadia University","Psychology, Other","Master's degree",1,"Pennsylvania","no"
"979",211291,"Bucknell University","Psychology, General","Master's degree",0,"Pennsylvania","no"
"980",211291,"Bucknell University","School Psychology","Master's degree",0,"Pennsylvania","no"
"981",211361,"California University of Pennsylvania","School Psychology","Master's degree",12,"Pennsylvania","no"
"982",211431,"Carlow University","Psychology, General","Master's degree",1,"Pennsylvania","no"
"983",211440,"Carnegie Mellon University","Psychology, General","Master's degree",2,"Pennsylvania","yes"
"984",211440,"Carnegie Mellon University","Psychology, Other","Master's degree",1,"Pennsylvania","yes"
"985",211556,"Chatham University","Psychology, General","Master's degree",15,"Pennsylvania","no"
"986",211556,"Chatham University","Community Psychology","Master's degree",0,"Pennsylvania","no"
"987",211556,"Chatham University","Counseling Psychology","Master's degree",30,"Pennsylvania","no"
"988",211556,"Chatham University","Psychology, Other","Master's degree",0,"Pennsylvania","no"
"989",211583,"Chestnut Hill College","Clinical Psychology","Master's degree",11,"Pennsylvania","no"
"990",211583,"Chestnut Hill College","Counseling Psychology","Master's degree",52,"Pennsylvania","no"
"991",211981,"Delaware Valley University","Counseling Psychology","Master's degree",18,"Pennsylvania","no"
"992",212054,"Drexel University","Psychology, General","Master's degree",21,"Pennsylvania","yes"
"993",212106,"Duquesne University","Psychology, General","Master's degree",7,"Pennsylvania","no"
"994",212106,"Duquesne University","Developmental and Child Psychology","Master's degree",20,"Pennsylvania","no"
"995",212133,"Eastern University","Counseling Psychology","Master's degree",21,"Pennsylvania","no"
"996",212133,"Eastern University","School Psychology","Master's degree",11,"Pennsylvania","no"
"997",212160,"Edinboro University of Pennsylvania","School Psychology","Master's degree",7,"Pennsylvania","no"
"998",212160,"Edinboro University of Pennsylvania","Educational Psychology","Master's degree",16,"Pennsylvania","no"
"999",212656,"Geneva College","Counseling Psychology","Master's degree",20,"Pennsylvania","no"
